file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
90f96f6d0a554133a10e1216ac35a64e,006-f-run,,0.11016988946566553,"(512, 512)","[1.1054208, 0.17543691, 0.070286974]","[0.66, 0.66, 0.66]","[0.05, 0.05, 0.05]","[0.56, 0.56, 0.56]","[1.0996781035539507, 0.2849609681440588, 0.059000865011376455]","[-0.49846054948601304, 1.7543870429884023, -1.7675919975722354]",[52.87],0.01,,1250.jpg,3
fdc1a440bcbf4ecc98a21836e88058c0,006-f-run,,0.8125192393707841,"(512, 512)","[0.563409, 0.14175744, 0.0059901923]","[0.99, 0.99, 0.99]","[0.09, 0.09, 0.09]","[0.63, 0.63, 0.63]","[0.5585340669238387, 0.3873077683088938, 0.7806332206361083]","[0.16215236419741375, 1.9096601592264189, 2.536040847092209]",[43.98],0.01,,6200.jpg,0
f64c711251214ea7ac27c8452595bd16,006-f-run,,0.17112121074118936,"(512, 512)","[0.932333, 0.16513968, -0.09627723]","[0.96, 0.96, 0.96]","[0.08, 0.08, 0.08]","[0.69, 0.69, 0.69]","[1.0209171953130134, 0.29579976382556794, -0.16256305531010948]","[1.365216084762001, 0.725559082582152, -1.5307260956776834]",[51.3],0.01,,6875.jpg,3
ebd9f2f2ec8b4a2cb03c3b02f9eb8072,006-f-run,,0.2285365555817363,"(512, 512)","[1.4223298, -0.022111742, 0.08614744]","[0.94, 0.94, 0.94]","[0.02, 0.02, 0.02]","[0.67, 0.67, 0.67]","[1.4100458373138853, -0.07160143816707615, 0.30899496126175696]","[0.924270111513648, -2.0090988604217253, 1.862955553895993]",[54.02],0.01,,3950.jpg,2
66e11847592841ddb6e17e6ed00a5158,006-f-run,,0.9534539940774509,"(512, 512)","[0.845181, 0.03188531, 0.12280125]","[0.79, 0.79, 0.79]","[0.01, 0.01, 0.01]","[0.89, 0.89, 0.89]","[1.0558225001670374, -0.7609771868050152, 0.6086555802242758]","[1.8050394598215167, -1.122053714086348, 2.0596771326604504]",[55.11],0.01,,5275.jpg,3
3070f7c6de6f43a89fc65d654b57fc36,006-f-run,,1.1613009139524555,"(512, 512)","[1.2801505, 0.107834026, -0.1298148]","[0.35, 0.35, 0.35]","[0.02, 0.02, 0.02]","[0.82, 0.82, 0.82]","[2.167241631615513, 0.73306536417455, -0.5433298583738353]","[3.2270455024382714, 2.4963501073566094, -2.4603452724853634]",[40.82],0.01,,1625.jpg,0
c6bd69aeed71432aabbc6dfbf85f5dbd,006-f-run,,1.1617846963242071,"(512, 512)","[0.7412985, 0.25408873, -0.07736758]","[0.54, 0.54, 0.54]","[0.09, 0.09, 0.09]","[0.98, 0.98, 0.98]","[0.6825620840849307, 1.3637773995717097, -0.4165240340934293]","[0.3836535677053019, 2.0319309193019066, -2.0516769490133653]",[42.68],0.01,,2050.jpg,0
00f7c298590e4a76902c6f9ed071427f,006-f-run,,0.6984945012086647,"(512, 512)","[0.7508535, 0.2518388, -0.08399638]","[0.93, 0.93, 0.93]","[0.05, 0.05, 0.05]","[0.38, 0.38, 0.38]","[0.7568556272439139, 0.9090040195850895, -0.32080360529850366]","[1.9739685421333015, 2.67847422165797, -1.725539521282752]",[41.3],0.01,,6975.jpg,1
24934578225b4e29b3ebe1538a94718d,006-f-run,,0.813498880460872,"(512, 512)","[1.2737753, -0.33853865, -0.18147023]","[0.41, 0.41, 0.41]","[0.04, 0.04, 0.04]","[0.52, 0.52, 0.52]","[1.2108264430953117, -0.7008393607758416, 0.544212974969909]","[-0.2405565887700052, -0.9130515857279622, 2.1210022841667335]",[48.95],0.01,,1575.jpg,1
47ef4fd2069b42e3b98a8f8a8cf65338,006-f-run,,0.6693872803121618,"(512, 512)","[0.9814042, 0.17704517, 0.20343971]","[0.33, 0.33, 0.33]","[0.09, 0.09, 0.09]","[0.86, 0.86, 0.86]","[0.7710601158659064, -0.4582219062865003, 0.19347454913358386]","[0.010175569303684795, -1.5865115987069351, -1.7298592432648712]",[43.92],0.01,,100.jpg,0
320e93f8596748049d5dede7f9f7caea,006-f-run,,0.6156943914300115,"(512, 512)","[1.2470634, 0.025635485, 0.050213102]","[0.6, 0.6, 0.6]","[0.01, 0.01, 0.01]","[0.68, 0.68, 0.68]","[1.4128266258167497, -0.5283315320856263, 0.2616067834672604]","[2.497394862096875, -1.577261844046447, 1.5845091669348255]",[40.49],0.01,,2050.jpg,3
3c97ac0499194b139ead6923b823d49b,006-f-run,,0.2981732031230141,"(512, 512)","[1.1877456, -0.022014977, -0.13442478]","[0.4, 0.4, 0.4]","[0.1, 0.1, 0.1]","[0.87, 0.87, 0.87]","[1.1329453558450335, -0.11119009101486035, 0.1448224604227824]","[0.5104347472270012, -1.4792037961067759, 1.0182775026194597]",[39.44],0.01,,525.jpg,0
71f15893cb764fceadc99e1dc7db63c7,006-f-run,,0.8437781546286297,"(512, 512)","[0.01, 0.25852835, -0.085816756]","[0.7, 0.7, 0.7]","[0.06, 0.06, 0.06]","[0.34, 0.34, 0.34]","[-0.8336781548521319, 0.2586283144813686, -0.08571691126521619]","[-1.7517453085169232, 1.4288966397918341, 0.613215484609911]",[55.87],0.01,,5475.jpg,0
666ad0fc945a4aa2969c8f56b4b81d30,006-f-run,,1.1373189965027497,"(512, 512)","[0.7820275, 0.25204897, 0.08376672]","[0.58, 0.58, 0.58]","[0.02, 0.02, 0.02]","[0.39, 0.39, 0.39]","[0.9642796896268624, 1.317435955719636, 0.43809646291117643]","[2.3617483939174164, 3.20974260878329, 2.2095213297943546]",[53.31],0.01,,2250.jpg,0
8e9bc2c1ce8e425ab837b7e9840b0094,006-f-run,,0.13377349865551605,"(512, 512)","[1.4336921, 0.04662072, 0.08719419]","[0.31, 0.31, 0.31]","[0.03, 0.03, 0.03]","[0.36, 0.36, 0.36]","[1.5421028505926253, 0.016464218887984525, 0.15974192186694808]","[3.2984924472734187, -1.5114381075060856, 0.5886203400316443]",[48.17],0.01,,7125.jpg,1
d4f82751df3c4481871d7e909fd42064,006-f-run,,0.6557922803778748,"(512, 512)","[0.6092585, 0.06653396, 0.18251461]","[0.34, 0.34, 0.34]","[0.09, 0.09, 0.09]","[0.45, 0.45, 0.45]","[0.40298368965513587, 0.2433857604553816, 0.7794661514359771]","[0.048796375699991956, 1.377942981326247, 1.6743220638390317]",[58.94],0.01,,2225.jpg,0
bae6873adcbd4f7c91b2242cecd48804,006-f-run,,0.19318641255007962,"(512, 512)","[0.32490012, -0.102145076, 0.07459617]","[0.47, 0.47, 0.47]","[0.1, 0.1, 0.1]","[0.51, 0.51, 0.51]","[0.3268599639838038, -0.10247863174111664, -0.1184808066687532]","[0.6495914358437133, -0.7504296970088389, -1.2306622199165758]",[45.16],0.01,,4000.jpg,3
633dec7ee1f04289a4ca532fd46ab8b6,006-f-run,,1.0735340495740844,"(512, 512)","[0.48814005, -0.15922432, 0.07200116]","[0.88, 0.88, 0.88]","[0.05, 0.05, 0.05]","[0.53, 0.53, 0.53]","[0.5351800028072076, -0.8267938935022613, -0.7672374685520555]","[1.6328438789816628, -1.615170880164547, -0.9859267833817964]",[55.92],0.01,,4400.jpg,0
f32b230cf30d40df813a3a1800ed1cc4,006-f-run,,0.7649864202762108,"(512, 512)","[0.87131697, 0.18065235, 0.13633668]","[0.65, 0.65, 0.65]","[0.05, 0.05, 0.05]","[0.88, 0.88, 0.88]","[1.2117717850689285, 0.690954601466628, 0.5936636360177491]","[1.3402392593744024, 2.156071550575571, 2.057006285990543]",[58.68],0.01,,2500.jpg,2
b679ce9869b4473793421cde75bc0bc1,006-f-run,,1.104307198243949,"(512, 512)","[1.0188867, -0.026150871, 0.031500354]","[0.42, 0.42, 0.42]","[0.03, 0.03, 0.03]","[0.73, 0.73, 0.73]","[1.024946452928819, -1.125564728829465, -0.07100639904828569]","[3.009891880080614, -2.071096785608007, -1.8065269619002424]",[31.0],0.01,,1125.jpg,3
712f074296df4da5abaea42c454123ab,006-f-run,,1.209004719796223,"(512, 512)","[1.5709212, 0.012650188, -0.0107096825]","[0.69, 0.69, 0.69]","[0.05, 0.05, 0.05]","[0.78, 0.78, 0.78]","[2.6690903541196556, -0.46353180906356134, -0.18117335486096128]","[3.1834497884469153, -2.096946351551145, -0.6922284555628906]",[42.38],0.01,,6400.jpg,0
2f78a592a69a41ea9b2a2323f846ca72,006-f-run,,0.8947926347637404,"(512, 512)","[1.0907117, 0.032215733, 0.15577342]","[0.53, 0.53, 0.53]","[0.06, 0.06, 0.06]","[0.53, 0.53, 0.53]","[1.0637092678568076, -0.1637252612214421, 1.0285057816261638]","[-0.407627890068899, -0.48987506101011474, 2.6299798932154665]",[32.3],0.01,,7150.jpg,3
9b48149ddfee409fbbd00aab7dfe2247,006-f-run,,1.1416613213888582,"(512, 512)","[1.3601742, 0.045365497, 0.06532718]","[0.4, 0.4, 0.4]","[0.02, 0.02, 0.02]","[0.83, 0.83, 0.83]","[1.108232725618641, -0.17905078820867085, 1.1560499934513144]","[-0.11568040419675274, -1.3623404767396134, 1.2873655163243571]",[52.08],0.01,,6825.jpg,1
9351e272c88b472f8e824bfc6ffc2613,006-f-run,,0.9477972413646591,"(512, 512)","[0.038892683, 0.34756833, -0.030612456]","[0.47, 0.47, 0.47]","[0.02, 0.02, 0.02]","[0.96, 0.96, 0.96]","[-0.11869919888259974, 0.4596112090519777, 0.8973461939927492]","[-1.3903584380826377, 1.3015668733490942, 1.5262938594270095]",[33.81],0.01,,325.jpg,2
b89922489e8f40a08bbaf2d1c2dff34e,006-f-run,,1.0338732797934311,"(512, 512)","[0.9131968, 0.019499037, 0.114431925]","[0.82, 0.82, 0.82]","[0.06, 0.06, 0.06]","[0.37, 0.37, 0.37]","[0.890426180340714, -0.7518791355844013, 0.8024216851196752]","[0.5347697885708481, -1.2320397143383408, 1.65779491595048]",[45.43],0.01,,1375.jpg,0
902f799d38674a85a6173160812a35bd,006-f-run,,0.6118083132677924,"(512, 512)","[0.05576834, -0.15203321, 0.12086694]","[0.31, 0.31, 0.31]","[0.02, 0.02, 0.02]","[0.53, 0.53, 0.53]","[0.35382788522673714, -0.35673389252186244, -0.3725775899141454]","[2.279851650760709, -0.420432262622124, -1.4239779839430105]",[56.99],0.01,,1150.jpg,3
9eed54f3bfa4454eb6ee9a1446f7c688,006-f-run,,0.4518366930204393,"(512, 512)","[1.4427774, 0.10252272, 0.072741695]","[0.31, 0.31, 0.31]","[0.07, 0.07, 0.07]","[0.56, 0.56, 0.56]","[1.341252001459068, -0.3061109670069172, 0.23644318264553213]","[-0.05585085292950609, -1.1020385986791594, 1.2493017312328492]",[46.58],0.01,,1825.jpg,2
4f073445ea47493caaeed7a771257521,006-f-run,,0.14924367201887154,"(512, 512)","[1.3479817, 0.10464181, -0.0036167584]","[0.78, 0.78, 0.78]","[0.05, 0.05, 0.05]","[0.9, 0.9, 0.9]","[1.4170690043104819, 0.23294450384507753, -0.036357184631268774]","[2.595417246386104, 0.2634094625031403, -0.5566097394284643]",[45.19],0.01,,1700.jpg,1
51d9ff19e93842df8e90f7b4b0535652,006-f-run,,0.9820984808473308,"(512, 512)","[0.9260876, 0.15031709, 0.13426653]","[0.44, 0.44, 0.44]","[0.02, 0.02, 0.02]","[0.73, 0.73, 0.73]","[1.3755497986049638, 0.7659971600116251, 0.7537631926515977]","[2.1401647548240854, 1.9287068139613492, 2.092775243936426]",[31.27],0.01,,2700.jpg,1
1125ef3a3f5a49edb71c46f9cdcc3785,006-f-run,,1.176798268153725,"(512, 512)","[0.9518032, 0.102004156, -0.11957022]","[0.81, 0.81, 0.81]","[0.08, 0.08, 0.08]","[0.99, 0.99, 0.99]","[1.615874713328131, -0.021385945238931493, -1.0831850089565827]","[3.5409490802846872, -1.7508448240260268, -2.5053868902838112]",[56.8],0.01,,175.jpg,0
8975ccce6e3d47c1b4e13c011c794ea3,006-f-run,,0.8963819570615978,"(512, 512)","[0.21840394, -0.12466746, 0.10589631]","[0.36, 0.36, 0.36]","[0.01, 0.01, 0.01]","[0.71, 0.71, 0.71]","[0.006255962123610248, -0.9181275724399088, -0.2527706848886363]","[-0.9262616785396902, -1.1388446753469426, -1.1768289168146584]",[30.95],0.01,,3750.jpg,3
bb7dbd00a5924020b6df4994d1a1c536,006-f-run,,0.9262482261440179,"(512, 512)","[1.5728736, 0.03452372, -0.009474045]","[0.42, 0.42, 0.42]","[0.08, 0.08, 0.08]","[0.4, 0.4, 0.4]","[2.4525477107307663, 0.12986732745364513, -0.2836253934968997]","[3.8990806046242454, 0.8801114025822686, -1.0696386624988712]",[56.35],0.01,,7025.jpg,0
580b6641cf6d41f4a0b8e8af40b68221,006-f-run,,1.278880692201233,"(512, 512)","[0.122479394, -0.10829836, 0.11161032]","[0.73, 0.73, 0.73]","[0.0, 0.0, 0.0]","[0.55, 0.55, 0.55]","[0.12419236324198925, -0.5598631658876546, -1.0847561943156145]","[1.0950071121507834, -1.3160769856223404, -1.956232450025095]",[32.93],0.01,,100.jpg,3
10be21b8b9b44bda863064d38dfdf12a,006-f-run,,0.11103034468799794,"(512, 512)","[0.010000001, 0.26338714, -0.09657511]","[0.91, 0.91, 0.91]","[0.09, 0.09, 0.09]","[0.36, 0.36, 0.36]","[-0.10093034398018023, 0.26348714322500305, -0.09647505836725491]","[-0.6087328495988674, 1.5931059500170506, 1.5216398398648812]",[48.54],0.01,,1225.jpg,0
0421a67afc62451f8c0bc64b29828ec1,006-f-run,,1.264032523393682,"(512, 512)","[1.236549, 0.09920511, -0.16868025]","[0.97, 0.97, 0.97]","[0.04, 0.04, 0.04]","[0.58, 0.58, 0.58]","[1.2216932236479845, 0.9615769032129563, -1.0927241209083804]","[-0.2204408992753093, 1.8484966277517376, -1.8647795208559466]",[59.23],0.01,,7125.jpg,0
397b5dd3cf2d4e1da7135e2ad1510562,006-f-run,,0.10714754569931487,"(512, 512)","[0.6177075, -0.09940507, 0.13849431]","[0.75, 0.75, 0.75]","[0.08, 0.08, 0.08]","[0.76, 0.76, 0.76]","[0.6746558141196314, -0.18176583123157836, 0.17666120112639455]","[0.9313524534478864, -2.147887505902964, 0.24433459309079003]",[37.2],0.01,,6850.jpg,2
f0de9f32725d44499a309681d11543e8,006-f-run,,0.35316537278835813,"(512, 512)","[0.5986008, -0.038085278, 0.1864901]","[0.8, 0.8, 0.8]","[0.09, 0.09, 0.09]","[0.75, 0.75, 0.75]","[0.6240438647504611, -0.10378223767494522, 0.5326454025983645]","[0.7696186074826015, -1.4756254543868292, 2.3359690605601013]",[37.62],0.01,,2625.jpg,3
c2e806a8ea264df09e4ad170bac8c915,006-f-run,,0.41285635289914513,"(512, 512)","[0.4027022, -0.16786483, 0.09871219]","[0.63, 0.63, 0.63]","[0.04, 0.04, 0.04]","[0.37, 0.37, 0.37]","[0.31426105029142404, -0.49475316458247154, -0.13717395128498003]","[-1.364827832104416, -1.2248701120599983, -0.268135054614863]",[30.52],0.01,,6325.jpg,1
dffac127046f4b67b1283191559442e0,006-f-run,,1.1797163974794616,"(512, 512)","[0.40840644, 0.04885712, 0.00078235636]","[0.78, 0.78, 0.78]","[0.09, 0.09, 0.09]","[0.64, 0.64, 0.64]","[0.44673600684495096, -0.4990104563506297, 1.0449133975052307]","[0.6253297601842992, -2.3599537757884113, 2.6899497471221068]",[58.56],0.01,,625.jpg,1
cc4d2e66f9f945e58010fb036e5db794,006-f-run,,1.176444314374418,"(512, 512)","[0.13496669, 0.25576207, -0.03997944]","[0.92, 0.92, 0.92]","[0.06, 0.06, 0.06]","[0.78, 0.78, 0.78]","[-0.4842395875855966, -0.4436319782356277, 0.6750954133112387]","[-1.7665000131985722, -1.4194252767129745, 2.513966731899429]",[53.14],0.01,,5650.jpg,0
99d6804bdb1f4ebdbdf6eb63026de966,006-f-run,,0.14106610121848737,"(512, 512)","[1.2042267, 0.16069868, 0.19778028]","[0.93, 0.93, 0.93]","[0.01, 0.01, 0.01]","[0.69, 0.69, 0.69]","[1.252915535280183, 0.24695568356527134, 0.2984573374701049]","[2.4510760646148935, 1.0758497247810688, 0.4095955790485783]",[43.62],0.01,,4325.jpg,2
6896aea7a8ec4f00844ef01ee4b989e1,006-f-run,,0.241654002318593,"(512, 512)","[1.1564232, -0.024004098, 0.055776995]","[0.43, 0.43, 0.43]","[0.05, 0.05, 0.05]","[0.64, 0.64, 0.64]","[1.2794368949849602, -0.2310415969023454, 0.07544584006594394]","[2.810868754911957, -2.2264171101098484, 0.10742917150085156]",[54.18],0.01,,1075.jpg,3
8e7380bf7e5e42c5a961a7175fadb8d9,006-f-run,,1.0268606658363764,"(512, 512)","[0.90193176, 0.21380907, 0.1996032]","[0.59, 0.59, 0.59]","[0.03, 0.03, 0.03]","[0.35, 0.35, 0.35]","[0.41092190432089765, -0.4413477921779201, -0.41988728957775345]","[-0.887851700039777, -2.322614301870291, -1.9893215459945903]",[41.38],0.01,,275.jpg,1
b7538ad82e144e71862e92cd12e887f7,006-f-run,,0.41388537497054667,"(512, 512)","[1.006918, -0.02882146, -0.0340563]","[0.53, 0.53, 0.53]","[0.02, 0.02, 0.02]","[0.47, 0.47, 0.47]","[0.9664165232287811, -0.4005024786039358, -0.21124561664703312]","[-0.6186275203928051, -0.920695321158554, -1.1910402999831289]",[52.82],0.01,,6800.jpg,0
558e7fee02334b169ebee01ca5370ae5,006-f-run,,0.8466438829671754,"(512, 512)","[0.45329964, -0.10104214, 0.16505268]","[0.99, 0.99, 0.99]","[0.08, 0.08, 0.08]","[0.79, 0.79, 0.79]","[0.3106105005197535, 0.19368513172329405, 0.9459291537218686]","[0.20544805716253522, 0.34254511552020295, 2.927493308612541]",[47.35],0.01,,3300.jpg,2
eeb400077e31420ca2976fba0d9d02c0,006-f-run,,0.41965789948202037,"(512, 512)","[0.3264097, 0.19601426, -0.08523072]","[0.58, 0.58, 0.58]","[0.1, 0.1, 0.1]","[0.45, 0.45, 0.45]","[0.6033684230096696, 0.3973798918803588, -0.32793546402093876]","[2.352794683357655, 2.3615153800519644, -1.6691723155627618]",[41.74],0.01,,200.jpg,2
d570078e46ba46bb85d6276f33bdbab6,006-f-run,,1.2563512313637648,"(512, 512)","[0.3941223, -0.06698422, 0.100921795]","[0.97, 0.97, 0.97]","[0.0, 0.0, 0.0]","[0.84, 0.84, 0.84]","[0.7095993077885736, 0.9443323914031065, -0.5745496102019603]","[1.670644209336447, 1.148945196823516, -1.453362915892804]",[49.96],0.01,,2450.jpg,3
e602c6da4cef413eac3a5537b72b8ed6,006-f-run,,0.9609331618359349,"(512, 512)","[0.3125011, 0.21205974, -0.018087696]","[0.4, 0.4, 0.4]","[0.07, 0.07, 0.07]","[0.54, 0.54, 0.54]","[0.8569530854709752, 0.7078492165300442, 0.5995601961870547]","[2.501474076844243, 2.6051493584563454, 2.5369489639698513]",[36.47],0.01,,7475.jpg,0
bdbcdf909c314591aea41075801b7db2,006-f-run,,1.1870914173375235,"(512, 512)","[0.9942309, -0.030970033, -0.024232652]","[0.37, 0.37, 0.37]","[0.01, 0.01, 0.01]","[0.48, 0.48, 0.48]","[0.921396226377673, -1.1938996757176423, -0.2504700406039444]","[-0.7062943158184672, -1.2609540937134018, -1.453829988967215]",[51.3],0.01,,725.jpg,3
9e7f42f59f484f068e602d4e0245c28c,006-f-run,,0.7292368173168359,"(512, 512)","[1.3066324, -0.3101723, -0.20222464]","[0.86, 0.86, 0.86]","[0.01, 0.01, 0.01]","[0.53, 0.53, 0.53]","[1.5162156609295672, 0.12569841153311262, -0.748024811447796]","[2.339809754542559, 1.0992503570019467, -2.508518686042919]",[52.03],0.01,,2875.jpg,1
de206968a7a848c3bf2b049c5c12f7f5,006-f-run,,0.13426618844265842,"(512, 512)","[0.5479939, -0.01901088, 0.17256163]","[0.38, 0.38, 0.38]","[0.02, 0.02, 0.02]","[0.81, 0.81, 0.81]","[0.5009467521181517, 0.015511373986055458, 0.2935734350332698]","[0.23327585812654594, 0.5246082599696604, 2.256275007591351]",[45.87],0.01,,5050.jpg,2
779e5a6ce2474c848be3b7f8aff80fb1,006-f-run,,1.0138204266749458,"(512, 512)","[0.71839887, 0.2307492, 0.12248285]","[0.71, 0.71, 0.71]","[0.01, 0.01, 0.01]","[0.96, 0.96, 0.96]","[0.5157798304583647, 1.072189856670043, 0.6506763621622748]","[0.07629029566496892, 2.6608531993892814, 0.7549576891721616]",[50.92],0.01,,6475.jpg,1
50ebfd6989c6411c82210820735b9845,006-f-run,,1.2618977764233776,"(512, 512)","[0.33735833, -0.14699578, 0.17300403]","[0.37, 0.37, 0.37]","[0.0, 0.0, 0.0]","[0.53, 0.53, 0.53]","[0.22602339070365557, -0.7847234061602822, 1.2562218347213443]","[-1.5600885357058294, -0.9987764270920564, 2.3483762043992282]",[33.73],0.01,,2600.jpg,1
ce9198fe53b1486db4adbfc102ab3e0e,006-f-run,,0.3711976026726739,"(512, 512)","[1.480476, 0.051680557, 0.08543931]","[0.56, 0.56, 0.56]","[0.04, 0.04, 0.04]","[0.53, 0.53, 0.53]","[1.2172950086872578, 0.2682264246780469, 0.23258336727332787]","[-0.4083809172315922, 1.9839858052970354, 2.011656581766978]",[33.91],0.01,,2200.jpg,3
a8f54f9f5fb94452a95185d253d29412,006-f-run,,1.2141202495678642,"(512, 512)","[0.8586182, -0.0114024915, -0.02457016]","[0.83, 0.83, 0.83]","[0.07, 0.07, 0.07]","[0.87, 0.87, 0.87]","[0.6629485382079177, -1.1578997709988987, -0.3724312186437875]","[0.20182721596660835, -3.0494800805423874, -0.6705072567922881]",[58.44],0.01,,4075.jpg,2
6cf72778b7b640758e0829bb38d78548,006-f-run,,0.8760207132172312,"(512, 512)","[0.19330208, -0.049082726, 0.1467086]","[0.52, 0.52, 0.52]","[0.04, 0.04, 0.04]","[0.58, 0.58, 0.58]","[0.08014396293636575, 0.7804806517115406, 0.4048306723195806]","[-1.644745485770517, 0.89722887513542, 1.979038681161541]",[59.67],0.01,,5225.jpg,3
92819f56efa74b9ba7b1db27ca521a16,006-f-run,,1.2958134381933182,"(512, 512)","[1.3356246, 0.06963979, 0.062399823]","[0.31, 0.31, 0.31]","[0.01, 0.01, 0.01]","[0.54, 0.54, 0.54]","[1.4574489882783448, 0.1960185081629754, 1.346388182292399]","[2.8080640473120297, 0.34773747788898335, 2.6109805467635665]",[45.04],0.01,,4225.jpg,3
90f072f514d24e7faa4e9a5fb546e175,006-f-run,,0.5520214355605965,"(512, 512)","[1.1559601, -0.026893197, 0.036292925]","[0.65, 0.65, 0.65]","[0.05, 0.05, 0.05]","[0.68, 0.68, 0.68]","[1.4141632717248898, -0.5117045389451622, 0.09090346926572278]","[2.2222429550257994, -2.5022476635834963, 1.233633324313509]",[57.66],0.01,,3350.jpg,0
789582cc33ea4f58bff38b96f55a1711,006-f-run,,0.6876608336783212,"(512, 512)","[0.71365196, 0.24696727, -0.014763508]","[0.74, 0.74, 0.74]","[0.04, 0.04, 0.04]","[0.85, 0.85, 0.85]","[0.4161819648414053, 0.8473588416358327, 0.14018982017410916]","[-1.0262874659548042, 1.1165251755712995, 0.7499915442042395]",[30.96],0.01,,6425.jpg,3
1724c7ab6b0e409ababdcf67fd0c7dd3,006-f-run,,0.14617157295789837,"(512, 512)","[0.5426296, 0.19446704, -0.07393683]","[0.66, 0.66, 0.66]","[0.0, 0.0, 0.0]","[0.87, 0.87, 0.87]","[0.4976698086609542, 0.3329387813955732, -0.08758472152252077]","[-1.3867014090920948, 2.1438563130381167, -0.6510984205974215]",[44.71],0.01,,1000.jpg,2
48bad0d7c199428697917f5485f5529d,006-f-run,,0.8372396228570194,"(512, 512)","[0.75400764, 0.024353929, -0.0072113196]","[0.44, 0.44, 0.44]","[0.02, 0.02, 0.02]","[0.84, 0.84, 0.84]","[0.3461612405251461, -0.6838815339938535, -0.18824882357851416]","[-0.8559034576890253, -1.3055731225694647, -1.3642879256669198]",[33.0],0.01,,1175.jpg,3
7d9b58bdf39a4a7da7888c6852fe1f47,006-f-run,,0.5197639173730506,"(512, 512)","[1.2371303, 0.103996366, 0.20390917]","[0.88, 0.88, 0.88]","[0.09, 0.09, 0.09]","[0.45, 0.45, 0.45]","[1.307245506138832, -0.03617827996034752, 0.6995648436815587]","[2.5431308604382936, -1.1022838600983087, 1.1598978882419613]",[59.53],0.01,,6575.jpg,0
fedc9e98c5744156b41211962ea004c3,006-f-run,,0.6257682799153047,"(512, 512)","[1.1738067, 0.016495699, 0.12305194]","[0.39, 0.39, 0.39]","[0.05, 0.05, 0.05]","[0.42, 0.42, 0.42]","[1.4657253339639618, -0.4057090760895475, 0.48104366082165023]","[2.2337148714131327, -2.229011073349786, 2.210812837911123]",[45.85],0.01,,7175.jpg,0
20d8fa22489a40d68a0b4dc0b1086872,006-f-run,,1.0281341093088803,"(512, 512)","[0.08289543, 0.33894697, -0.022550242]","[0.68, 0.68, 0.68]","[0.09, 0.09, 0.09]","[0.6, 0.6, 0.6]","[0.542823080054738, 0.5884356629123062, 0.8626619294487898]","[0.8565115359173099, 1.0377253372849304, 1.9237875794920383]",[33.95],0.01,,700.jpg,0
79194d3444584ad78a654ee35800dd98,006-f-run,,0.7183389281527434,"(512, 512)","[0.039016746, 0.34194174, -0.029842257]","[0.85, 0.85, 0.85]","[0.1, 0.1, 0.1]","[0.98, 0.98, 0.98]","[-0.2264714144180427, 0.38377025809256143, 0.6363902187185584]","[-2.003516969722607, 1.7803181353862518, 1.24859293707941]",[51.69],0.01,,5275.jpg,2
39801b50c3014c2bbd8cf270c17ab8e4,006-f-run,,1.2105784648554807,"(512, 512)","[0.08546719, -0.054585487, 0.13932341]","[0.85, 0.85, 0.85]","[0.03, 0.03, 0.03]","[0.55, 0.55, 0.55]","[0.05066517357035879, 0.8777304107311251, 0.9109515006905862]","[-0.5837267631512367, 2.2801996748655995, 1.2217363096829408]",[55.48],0.01,,300.jpg,1
